0.62419,-7.8236,2.6353,-0.24959,0.066663,0.066264
-7.1595,-6.635,-6.075,-1.5701,0.040427,0.018515
-4.9792,7.8584,4.0645,0.63329,0.058118,0.07805
-8.4531,8.276,4.1343,-2.9543,0.047201,0.059318
2.4499,9.7587,-6.5914,0.24022,0.045819,0.028434
3.6819,-1.9522,9.6567,-2.834,0.022287,0.0017921
-2.3731,-6.7773,5.1622,-0.46529,0.080381,0.069347
-4.117,0.61259,6.6485,-2.5897,0.019955,0.0056014
-0.94815,-1.5471,-2.8079,-1.4059,0.036569,0.0341
-1.4129,-7.5025,-9.5113,-1.0864,0.074374,0.044125
2.7132,9.0179,-1.1207,2.786,-0.53343,-2.4514
-2.8985,9.9401,-5.5166,0.32013,1.2931,-1.7457
-7.1563,-9.4973,-1.5778,2.8079,-0.92837,1.1459
6.8312,4.6846,1.4205,-1.7767,0.95609,-0.92053
8.4916,-5.5246,-2.5287,-1.0795,-0.47519,-1.7473
